"Name","Family","Series","Board Type","Launch Date","Additional Power Connector","Compute Units","Base Frequency","Boost Frequency","Game Frequency","Ray Accelerators","AI Accelerators","Peak Pixel Fill-Rate","Peak Texture Fill-Rate","Max Performance","Peak Half Precision (FP16 Vector) Performance","Peak Single Precision (FP32 Vector) Performance","Peak Half Precision (FP16 Matrix) Performance with Structured Sparsity","Peak Half Precision (FP16 Matrix) Performance","Peak 8-bit Precision (FP8 Matrix) Performance with Structured Sparsity (E5M2, E4M3)","Peak 8-bit Precision (FP8 Matrix) Performance (E5M2, E4M3)","Peak 4-bit Precision (INT4 Matrix) Performance with Structured Sparsity","Peak 8-bit Precision (INT8 Matrix) Performance with Structured Sparsity","ROPs","Stream Processors","Texture Units","Transistor Count","GPU Power","Typical Board Power (Desktop)","Minimum PSU Recommendation","AMD Infinity Cache Technology","Memory Speed","Max Memory Size","Memory Type","Memory Interface","Memory Bandwidth","Effective Memory Bandwidth","HDMI™ 4K Support","4K H264 Decode","4K H264 Encode","H265/HEVC Decode","H265/HEVC Encode","AV1 Decode","AV1 Encode","DisplayPort™","Dual Link DVI","HDMI™","VGA","USB Type-C","Length","Slots","OS Support","Supported Technologies","TPP","TPP Density"
"AMD Radeon™ RX 7700 XT","Radeon RX","Radeon RX 7000 Series","Component","","2x8-Pin","54","","Up to 2544 MHz","2171 MHz","54","108","Up to 244 GP/s","Up to 550 GT/s","","35.2 TFLOPs","35.2 TFLOPs","","70.3 TFLOPs","","","","","96","3456","216","28.1 B","","245 W","700W","48 MB","Up to 18 Gbps","12 GB","GDDR6","192-bit","Up to 432 GB/s","Up to 1995 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2.1","","2.1","","","267 mm","2.5","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ , AMD Noise Suppression , AMD Radeon™ FRTC , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution","",""
"AMD Radeon™ RX 7700","Radeon RX","Radeon RX 7000 Series","Component","","2x8-Pin","40","","","","40","80","","","","25.2 TFLOPs","25.2 TFLOPs","","50.4 TFLOPs","","","","","64","2560","160","28.1 B","","263W","700W","40 MB","Up to 19.5 Gbps","16 GB","GDDR6","256-bit","Up to 624 GB/s","Up to 1927 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2.1","","2.1","","","267 mm","2.5","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ , AMD Noise Suppression , AMD Radeon™ FRTC , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution","",""
"AMD Radeon™ RX 7600 XT","Radeon RX","Radeon RX 7000 Series","Component","","2x8-Pin","32","","Up to 2755 MHz","2470 MHz","32","64","Up to 176.3 GP/s","Up to 352.6 GT/s","","22.6 TFLOPs","22.6 TFLOPs","","45.1 TFLOPs","","","","","64","2048","128","13.3 B","","190 W","600W","32 MB","Up to 18 Gbps","16 GB","GDDR6","128-bit","Up to 288 GB/s","Up to 477 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2.1","","2.1","","No","241 mm","2","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ , AMD Fluid Motion Frames , AMD HYPR-RX , AMD HYPR-RX Eco , AMD Noise Suppression , AMD Radeon™ FRTC , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution","",""
"AMD Radeon™ RX 7600","Radeon RX","Radeon RX 7000 Series","Desktop","","1x8-Pin","32","","Up to 2655 MHz","2250 MHz","32","64","Up to 169.9 GP/s","Up to 339.8 GT/s","","21.7 TFLOPs","21.7 TFLOPs","","43.5 TFLOPs","","","","","64","2048","128","13.3 B","","165 W","550W","32 MB","Up to 18 Gbps","8 GB","GDDR6","128-bit","Up to 288 GB/s","Up to 477 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Up to 2.1","","2.1","","No","204 mm","2","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ , AMD Noise Suppression , AMD Radeon™ FRTC , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution","",""
"AMD Radeon™ RX 7400","Radeon RX","Radeon RX 7000 Series","Desktop","","","28","","","","28","56","","","","7.88 TFLOPs","7.88 TFLOPs","","15.77 TFLOPs","","","","","64","1792","112","13.3 B","Up to 43W","55W","450W","32 MB","Up to 10.8 Gbps","8 GB","GDDR6","128-bit","Up to 173 GB/s","Up to 362 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2.1","","2.1","","No","167 mm","1","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Viewport Boost , AMD Remote Workstation , AMD Radeon™ Media Engine , AMD Software PRO Edition , AMD Radeon™ VR Ready Creator , AMD Radeon™ ProRender , AMD Software Adrenalin Edition , AMD FSR™ , AMD Noise Suppression , AMD Radeon™ FRTC , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution","",""
"AMD Radeon™ RX 7900M","Radeon RX","Radeon RX 7000 Series","Notebook","10/19/2023","","72","","","1825 MHz","72","144","","Up to 601.9 GT/s","","38.5 TFLOPs","38.5 TFLOPs","","77 TFLOPs","","","","","192","4608","","53.9 B","Up to 180 W","","","64 MB","Up to 18 Gbps","16 GB","GDDR6","","Up to 576 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit","","",""
"AMD Radeon™ RX 7800M","Radeon RX","Radeon RX 7000 Series","Notebook","9/2024","","60","","","2145 MHz","60","120","","Up to 560.4 GT/s","","39 TFLOPs","39 TFLOPs","","78.1 TFLOPs","","","","","96","3840","","28.1 B","Up to 180W","","","48 MB","Up to 18 Gbps","12 GB","GDDR6","","Up to 432 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit","","",""
"AMD Radeon™ RX 7600M XT","Radeon RX","Radeon RX 7000 Series","Notebook","1/4/2023","","32","","","2300 MHz","32","64","","Up to 334.7 GT/s","","21.4 TFLOPs","21.4 TFLOPs","","42.8 TFLOPs","","","","","64","2048","","13.3 B","Up to 120 W","","","32 MB","Up to 18 Gbps","8 GB","GDDR6","128-bit","Up to 288 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","","",""
"AMD Radeon™ RX 7600M","Radeon RX","Radeon RX 7000 Series","Notebook","1/4/2023","","28","","","2070 MHz","28","56","","Up to 269.9 GT/s","","17.3 TFLOPs","17.3 TFLOPs","","34.5 TFLOPs","","","","","64","1792","","13.3 B","Up to 90 W","","","32 MB","Up to 16 Gbps","8 GB","GDDR6","128-bit","Up to 256 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","","",""
"AMD Radeon™ RX 7700S","Radeon RX","Radeon RX 7000 Series","Notebook","1/4/2023","","32","","","2200 MHz","32","64","","Up to 320 GT/s","","20.5 TFLOPs","20.5 TFLOPs","","41 TFLOPs","","","","","","","","13.3 B","Up to 100 W","","","32 MB","Up to 18 Gbps","8 GB","GDDR6","128-bit","Up to 288 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit","","",""
"AMD Radeon™ RX 7600S","Radeon RX","Radeon RX 7000 Series","Notebook","1/4/2023","","28","","","1865 MHz","28","56","","Up to 245.8 GT/s","","15.7 TFLOPs","15.7 TFLOPs","","31.5 TFLOPs","","","","","64","1792","","13.3 B","Up to 75 W","","","32 MB","Up to 16 Gbps","8 GB","GDDR6","128-bit","Up to 256 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","","",""
"AMD Radeon™ RX 6950 XT","Radeon RX","Radeon RX 6000 Series","Desktop","5/10/2022","2x8-Pin","80","1890 MHz","Up to 2310 MHz","2100 MHz","80","","Up to 295.7 GP/s","Up to 739.2 GT/s","","47.31 TFLOPs","23.65 TFLOPs","","","","","","","128","5120","320","26.8 B","","335 W","850W","128 MB","Up to 18 Gbps","16 GB","GDDR6","256-bit","Up to 576 GB/s","Up to 1794 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API , AMD Mantle API","",""
"AMD Radeon™ RX 6900 XT","Radeon RX","Radeon RX 6000 Series","Component","12/8/2020","2x8-Pin","80","","Up to 2250 MHz","2015 MHz","80","","Up to 288 GP/s","Up to 720 GT/s","","46.08 TFLOPs","23.04 TFLOPs","","","","","","","128","5120","320","26.8 B","","300 W","850W","128 MB","Up to 16 Gbps","16 GB","GDDR6","256-bit","Up to 512 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","","1.4a","","HDMI™ 2.1 VRR and FRL","","Yes","267 mm","2.5","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API","",""
"AMD Radeon™ RX 6800 XT Midnight Black","Radeon RX","Radeon RX 6000 Series","Component","4/7/2021","2x8-Pin","72","","Up to 2250 MHz","2015 MHz","72","","Up to 288 GP/s","Up to 648 GT/s","","41.47 TFLOPs","20.74 TFLOPs","","","","","","","128","4608","288","26.8 B","","300 W","750W","128 MB","Up to 16 Gbps","16 GB","GDDR6","256-bit","Up to 512 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","","1.4a","","HDMI™ 2.1 VRR and FRL","","Yes","267 mm","2.5","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","","",""
"AMD Radeon™ RX 6800 XT","Radeon RX","Radeon RX 6000 Series","Component","11/18/2020","2x8-Pin","72","","Up to 2250 MHz","2015 MHz","72","","Up to 288 GP/s","Up to 648 GT/s","","41.47 TFLOPs","20.74 TFLOPs","","","","","","","128","4608","288","26.8 B","","300 W","750W","128 MB","Up to 16 Gbps","16 GB","GDDR6","256-bit","Up to 512 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","","1.4a","","HDMI™ 2.1 VRR and FRL","","Yes","267 mm","2.5","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API","",""
"AMD Radeon™ RX 6800","Radeon RX","Radeon RX 6000 Series","Component","11/18/2020","2x8-Pin","60","","Up to 2105 MHz","1815 MHz","60","","Up to 202.1 GP/s","Up to 505.2 GT/s","","32.33 TFLOPs","16.17 TFLOPs","","","","","","","96","3840","240","26.8 B","","250 W","650W","128 MB","Up to 16 Gbps","16 GB","GDDR6","256-bit","Up to 512 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","","1.4a","","HDMI™ 2.1 VRR and FRL","","Yes","267 mm","2","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API","",""
"AMD Radeon™ RX 6750 XT","Radeon RX","Radeon RX 6000 Series","Component","5/10/2022","1x8-Pin + 1x6-Pin","40","2150 MHz","Up to 2600 MHz","2495 MHz","40","","Up to 166.4 GP/s","Up to 416 GT/s","","26.62 TFLOPs","13.31 TFLOPs","","","","","","","64","2560","160","17.2 B","","250 W","650W","96 MB","Up to 18 Gbps","12 GB","GDDR6","192-bit","Up to 432 GB/s","Up to 1326 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","","1.4a","","4K120Hz/8K60Hz VRR as specified in HDMI 2.1","","","267 mm","2","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API , AMD Mantle API","",""
